domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
reinsurance,cession_processing,bordereaux,bordereaux_type,bordereaux_type,Bordereaux Type,STRING,,,,premium|loss|combined|adjustment,transactional_data,"Classifies the bordereaux as a premium bordereaux (ceded premium activity), loss bordereaux (ceded loss activity), combined, or adjustment.",Sapiens ReinsuranceMaster; IAIS; NAIC
reinsurance,cession_processing,bordereaux,cat_event_code,cat_event_code,Catastrophe (CAT) Event Code,STRING,,,,,transactional_data,"Industry or internal CAT event code (e.g., ISO PCS code) identifying a catastrophe event included in this loss bordereaux.",ISO/Verisk PCS; NAIC; Sapiens ReinsuranceMaster
reinsurance,cession_processing,bordereaux,cat_exposed_flag,cat_exposed_flag,Catastrophe (CAT) Exposed Flag,BOOLEAN,,,,,transactional_data,Indicates whether this bordereaux includes losses or premiums attributable to a declared catastrophe (CAT) event.,ISO/Verisk PCS; NAIC; Sapiens ReinsuranceMaster
reinsurance,cession_processing,bordereaux,ceded_alae_amount,ceded_alae_amount,Ceded Allocated Loss Adjustment Expense (ALAE) Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"Allocated Loss Adjustment Expense (ALAE) ceded to the reinsurer for the reporting period, recoverable under treaty terms.",NAIC Annual Statement; Sapiens ReinsuranceMaster; NCCI
reinsurance,cession_processing,bordereaux,ceded_ibnr_amount,ceded_ibnr_amount,Ceded Incurred But Not Reported (IBNR) Reserve Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,Ceded portion of the Incurred But Not Reported (IBNR) reserve included in this bordereaux for the reporting period.,NAIC Annual Statement; Milliman Arius; Willis Towers Watson ResQ; IFRS 17
reinsurance,cession_processing,bordereaux,ceded_loss_amount,ceded_loss_amount,Ceded Loss Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,Total paid and outstanding ceded loss amount recoverable from the reinsurer for the reporting period.,NAIC Annual Statement; Sapiens ReinsuranceMaster; IFRS 17
reinsurance,cession_processing,bordereaux,ceded_premium_adjustment,ceded_premium_adjustment,Ceded Premium Adjustment Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"Adjustment to ceded premium arising from endorsements, cancellations, or audit premiums included in this bordereaux period.",Sapiens ReinsuranceMaster; NAIC; US GAAP ASC 944
reinsurance,cession_processing,bordereaux,ceded_share_pct,ceded_share_pct,Ceded Share Percentage,"DECIMAL(7,4)",,,,,transactional_data,"Percentage of risk ceded to the reinsurer under the treaty for this bordereaux period, expressed as a decimal (e.g., 0.3000 = 30%).",Sapiens ReinsuranceMaster; IAIS
reinsurance,cession_processing,bordereaux,ceded_tiv,ceded_tiv,Ceded Total Insured Value (TIV),"DECIMAL(18,2)",,,confidential,,transactional_data,Aggregate Total Insured Value (TIV) of risks ceded to the reinsurer under this bordereaux for the reporting period.,Sapiens ReinsuranceMaster; ISO/Verisk; NAIC
reinsurance,cession_processing,bordereaux,ceded_ulae_amount,ceded_ulae_amount,Ceded Unallocated Loss Adjustment Expense (ULAE) Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,Unallocated Loss Adjustment Expense (ULAE) ceded to the reinsurer for the reporting period where treaty terms permit recovery.,NAIC Annual Statement; Sapiens ReinsuranceMaster
reinsurance,cession_processing,bordereaux,ceding_commission_amount,ceding_commission_amount,Ceding Commission Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"Total ceding commission earned by the cedant on ceded premium for the reporting period, reducing net ceded premium payable.",NAIC Annual Statement; Sapiens ReinsuranceMaster; US GAAP ASC 944
reinsurance,cession_processing,bordereaux,claim_count,claim_count,Ceded Claim Count,INT,,,,,transactional_data,Number of individual claims included in this loss bordereaux submission for the reporting period.,Sapiens ReinsuranceMaster; NAIC Annual Statement
reinsurance,cession_processing,bordereaux,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this bordereaux record was first created in the reinsurance management system.,SOX; Sapiens ReinsuranceMaster; Snowflake Data Warehouse
reinsurance,cession_processing,bordereaux,due_date,due_date,Bordereaux Due Date,DATE,,,,,transactional_data,Contractual due date by which the bordereaux must be submitted to the reinsurer per treaty terms.,Sapiens ReinsuranceMaster; IAIS
reinsurance,cession_processing,bordereaux,experience_refund_amount,experience_refund_amount,Experience Refund Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,Experience refund or sliding scale commission adjustment payable under the treaty based on loss experience for the period.,Sapiens ReinsuranceMaster; IAIS
reinsurance,cession_processing,bordereaux,gross_ceded_premium,gross_ceded_premium,Gross Ceded Premium (GWP Ceded),"DECIMAL(18,2)",,,confidential,,transactional_data,Total gross written premium ceded to the reinsurer for the reporting period before deduction of ceding commission.,NAIC Annual Statement; Sapiens ReinsuranceMaster; IFRS 17
reinsurance,cession_processing,bordereaux,net_ceded_premium,net_ceded_premium,Net Ceded Premium (NWP Ceded),"DECIMAL(18,2)",,,confidential,,transactional_data,Net premium ceded to the reinsurer after deducting ceding commission from gross ceded premium for the reporting period.,NAIC Annual Statement; Sapiens ReinsuranceMaster; IFRS 17
reinsurance,cession_processing,bordereaux,number,number,Bordereaux Reference Number,STRING,,,,^BDX-[0-9]{4}-[0-9]{6}$,transactional_data,"Externally-known unique reference number assigned to this bordereaux submission, used in reinsurer correspondence and bordereaux registers.",Sapiens ReinsuranceMaster; SICS; ISO/Verisk
reinsurance,cession_processing,bordereaux,placement_broker,placement_broker,Reinsurance Placement Broker,STRING,,,,,transactional_data,Name of the reinsurance intermediary or broker who placed the treaty and through whom the bordereaux may be routed.,Sapiens ReinsuranceMaster; IAIS
reinsurance,cession_processing,bordereaux,policy_count,policy_count,Ceded Policy Count,INT,,,,,transactional_data,Number of individual policies included in this bordereaux submission for the reporting period.,Sapiens ReinsuranceMaster; NAIC Annual Statement
reinsurance,cession_processing,bordereaux,profit_commission_amount,profit_commission_amount,Profit Commission Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,Profit commission payable to the cedant by the reinsurer based on treaty profitability for the reporting period.,Sapiens ReinsuranceMaster; IAIS
reinsurance,cession_processing,bordereaux,recoverable_balance,recoverable_balance,Reinsurance Recoverable Balance,"DECIMAL(18,2)",,,confidential,,transactional_data,Net outstanding reinsurance recoverable balance owed by the reinsurer as of the bordereaux reporting period end date.,NAIC Annual Statement; Sapiens ReinsuranceMaster; US GAAP ASC 944
reinsurance,cession_processing,bordereaux,remarks,remarks,Bordereaux Remarks,STRING,,,,,transactional_data,"Free-text remarks or notes accompanying the bordereaux submission, such as explanations for adjustments or disputed items.",Sapiens ReinsuranceMaster
reinsurance,cession_processing,bordereaux,reporting_period_end_date,reporting_period_end_date,Bordereaux Reporting Period End Date,DATE,,,,,transactional_data,Last day of the treaty period or accounting period covered by this bordereaux submission.,Sapiens ReinsuranceMaster; NAIC; IFRS 17
reinsurance,cession_processing,bordereaux,reporting_period_start_date,reporting_period_start_date,Bordereaux Reporting Period Start Date,DATE,,,,,transactional_data,First day of the treaty period or accounting period covered by this bordereaux submission.,Sapiens ReinsuranceMaster; NAIC; IFRS 17
reinsurance,cession_processing,bordereaux,retention_amount,retention_amount,Cedant Retention Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"Cedant net retention amount for the reporting period, representing the portion of risk not ceded to the reinsurer.",Sapiens ReinsuranceMaster; NAIC; IAIS
reinsurance,cession_processing,bordereaux,submission_date,submission_date,Bordereaux Submission Date,DATE,,,,,transactional_data,Calendar date on which the bordereaux was formally submitted to the reinsurer or reinsurance broker.,Sapiens ReinsuranceMaster; SICS
reinsurance,cession_processing,bordereaux,submission_format,submission_format,Bordereaux Submission Format,STRING,,,,ACORD|CSV|XML|XLSX|PDF,transactional_data,"File or data format in which the bordereaux was submitted to the reinsurer (e.g., ACORD standard, CSV, XML, XLSX, PDF).",ACORD Standards; Sapiens ReinsuranceMaster
reinsurance,cession_processing,bordereaux,submission_method,submission_method,Bordereaux Submission Method,STRING,,,,electronic|portal|email|paper,transactional_data,"Channel or method used to transmit the bordereaux to the reinsurer (electronic data interchange, reinsurer portal, email, or paper).",Sapiens ReinsuranceMaster; IAIS
reinsurance,cession_processing,bordereaux,submission_status,submission_status,Bordereaux Submission Status,STRING,,,,draft|submitted|acknowledged|disputed|accepted|voided,transactional_data,Current lifecycle state of the bordereaux submission workflow from draft through reinsurer acknowledgement or dispute resolution.,Sapiens ReinsuranceMaster; SICS
reinsurance,cession_processing,bordereaux,treaty_type,treaty_type,Reinsurance (RI) Treaty Type,STRING,,,,QS|XOL|CAT_XL|surplus|FAC,transactional_data,"Type of reinsurance arrangement covered by this bordereaux: Quota Share (QS), Excess of Loss (XOL), Catastrophe Excess of Loss (CAT XL), surplus, or Facultative (FAC).",Sapiens ReinsuranceMaster; IAIS; NAIC
reinsurance,cession_processing,bordereaux,treaty_year,treaty_year,Treaty Year,INT,,,,,transactional_data,"Underwriting or treaty year to which this bordereaux relates, used for year-of-account tracking and statutory reporting.",NAIC Annual Statement; Sapiens ReinsuranceMaster
reinsurance,cession_processing,bordereaux,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this bordereaux record was most recently modified in the reinsurance management system.,SOX; Sapiens ReinsuranceMaster; Snowflake Data Warehouse
reinsurance,cession_processing,bordereaux,version_number,version_number,Bordereaux Version Number,INT,,,,,transactional_data,"Sequential version number of this bordereaux submission, incremented when a corrected or amended bordereaux replaces a prior submission.",Sapiens ReinsuranceMaster; SICS
reinsurance,cession_processing,bordereaux_line,bordereaux_line_id,bordereaux_line_id,Bordereaux Line ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for each individual line item within a bordereaux submission. Primary key for the bordereaux_line entity.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,bordereaux_id,bordereaux_id,Bordereaux Header ID,BIGINT,,reinsurance.bordereaux.bordereaux_id,,,transactional_data,Reference to the parent bordereaux submission header that this line belongs to. Links the line to its submission batch.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,claim_id,claim_id,Claim ID,BIGINT,,claims.claim.claim_id,,,transactional_data,Reference to the underlying claim record for claim-type bordereaux lines. Null for premium-only cession lines.,Guidewire ClaimCenter; Duck Creek Claims
reinsurance,cession_processing,bordereaux_line,coverage_policy_coverage_id,coverage_policy_coverage_id,Coverage Policy Coverage Id (Foreign Key),BIGINT,,coverage.coverage_policy_coverage.coverage_policy_coverage_id,,,transactional_data,Foreign key linking to coverage.coverage_policy_coverage. Business justification: Bordereaux lines report individual coverage exposures and losses to reinsurers per treaty terms.,Internal - LLM Generated Cross-Domain Link
reinsurance,cession_processing,bordereaux_line,currency_id,currency_id,Currency Code (ISO 4217),BIGINT,,shared.currency.currency_id,,,transactional_data,"ISO 4217 three-letter currency code for all monetary amounts on this bordereaux line (e.g., USD, GBP, EUR).",ISO 4217; NAIC Statutory Reporting
reinsurance,cession_processing,bordereaux_line,fac_certificate_id,fac_certificate_id,Facultative (FAC) Certificate ID,BIGINT,,reinsurance.fac_certificate.fac_certificate_id,,,transactional_data,Reference to the facultative reinsurance certificate under which this line is reported. Applicable for facultative bordereaux submissions.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,insured_location_id,insured_location_id,Insured Location Id (Foreign Key),BIGINT,,riskexposure.insured_location.insured_location_id,,,transactional_data,"Foreign key linking to riskexposure.insured_location. Business justification: Bordereaux line items for property risks report location-specific details (address, TIV, construction type, occupancy) to reinsurers for premium and loss validation.",Internal - LLM Generated Cross-Domain Link
reinsurance,cession_processing,bordereaux_line,lob_code_id,lob_code_id,Line of Business (LOB) Code,BIGINT,,shared.lob_code.lob_code_id,,,transactional_data,"NAIC or internal line of business code identifying the insurance product class for this cession line (e.g., GL, WC, APD, PD, BI).",NAIC Statistical Coding; ISO/Verisk LOB Classification
reinsurance,cession_processing,bordereaux_line,policy_id,policy_id,Policy ID,BIGINT,,policy.policy.policy_id,,,transactional_data,Reference to the underlying insurance policy associated with this bordereaux cession or claim line.,Guidewire PolicyCenter; Duck Creek Policy
reinsurance,cession_processing,bordereaux_line,reinsurance_cession_id,reinsurance_cession_id,Cession Id (Foreign Key),BIGINT,,reinsurance.reinsurance_cession.reinsurance_cession_id,,,transactional_data,Foreign key linking to reinsurance.cession. Business justification: Each bordereaux line reports a specific cession. Missing the cession FK that links bordereaux line items back to the cession being reported.,Internal - LLM Generated Cross-Domain Link
reinsurance,cession_processing,bordereaux_line,ri_treaty_id,ri_treaty_id,Reinsurance (RI) Treaty ID,BIGINT,,reinsurance.ri_treaty.ri_treaty_id,,,transactional_data,Reference to the reinsurance treaty under which this cession line is reported. Applicable for treaty bordereaux submissions.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,cat_event_code,cat_event_code,Catastrophe (CAT) Event Code,STRING,,,,,transactional_data,"Industry or internal CAT event identifier (e.g., ISO PCS code) associated with this bordereaux line for catastrophe loss aggregation and CAT XL recovery.",ISO/Verisk PCS Catastrophe Codes; Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,cat_exposed_flag,cat_exposed_flag,Catastrophe (CAT) Exposed Flag,BOOLEAN,,,,,transactional_data,"Indicates whether this bordereaux line is associated with a catastrophe-exposed risk or loss event, used for CAT XL treaty aggregation.",ISO/Verisk PCS; Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,ceded_alae_amount,ceded_alae_amount,Ceded Allocated Loss Adjustment Expense (ALAE) Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"The Allocated Loss Adjustment Expense ceded to the reinsurer for this line, representing the reinsurer's share of directly attributable claim expenses.",NAIC Statutory Accounting Principles (SAP); Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,ceded_earned_premium,ceded_earned_premium,Ceded Earned Premium (CEP),"DECIMAL(18,2)",,,confidential,,transactional_data,"The portion of earned premium ceded to the reinsurer for this bordereaux line, representing the time-proportionate share of ceded written premium.",NAIC Statutory Accounting Principles (SAP); US GAAP; IFRS 17
reinsurance,cession_processing,bordereaux_line,ceded_limit_amount,ceded_limit_amount,Ceded Limit Amount,"DECIMAL(18,2)",,,,,transactional_data,The maximum reinsurance recovery limit applicable to this cession line under the treaty or FAC certificate.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,ceded_loss_amount,ceded_loss_amount,Ceded Loss Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"The gross loss amount ceded to the reinsurer for this bordereaux line, representing the reinsurer's share of paid or incurred losses.",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster); NAIC Statutory Reporting
reinsurance,cession_processing,bordereaux_line,ceded_share_pct,ceded_share_pct,Ceded Share Percentage,"DECIMAL(7,4)",,,,,transactional_data,"The percentage of the risk ceded to the reinsurer under the treaty or FAC certificate for this line, expressed as a decimal (e.g., 0.3000 = 30%).",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,ceded_ulae_amount,ceded_ulae_amount,Ceded Unallocated Loss Adjustment Expense (ULAE) Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"The Unallocated Loss Adjustment Expense ceded to the reinsurer for this line, representing the reinsurer's share of overhead claim handling costs.",NAIC Statutory Accounting Principles (SAP); Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,ceded_written_premium,ceded_written_premium,Ceded Written Premium (CWP),"DECIMAL(18,2)",,,confidential,,transactional_data,"The portion of written premium ceded to the reinsurer for this bordereaux line, calculated as GWP multiplied by the ceded share percentage.",NAIC Statutory Accounting Principles (SAP); US GAAP; Oracle Financials GL
reinsurance,cession_processing,bordereaux_line,ceding_commission_amount,ceding_commission_amount,Ceding Commission Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"The monetary ceding commission payable by the reinsurer to the cedant on this bordereaux line, derived from ceded premium and commission rate.",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster); Oracle Financials GL/AP
reinsurance,cession_processing,bordereaux_line,ceding_commission_pct,ceding_commission_pct,Ceding Commission Percentage,"DECIMAL(7,4)",,,,,transactional_data,"The commission rate payable by the reinsurer to the cedant on ceded premium for this line, expressed as a decimal (e.g., 0.2500 = 25%).",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,certificate_number,certificate_number,Facultative (FAC) Certificate Number,STRING,,,,,transactional_data,The externally-known facultative certificate number carried on the line for FAC bordereaux reconciliation. Null for treaty lines.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,coverage_type,coverage_type,Coverage Type,STRING,,,,,transactional_data,"The specific coverage type ceded on this line (e.g., BI, PD, UM, UIM, PIP, MedPay, GL, WC). Aligns to the coverage part of the underlying policy.",ISO/Verisk Coverage Forms; NAIC Statutory Reporting
reinsurance,cession_processing,bordereaux_line,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when this bordereaux line record was first created in the system, used for audit trail and data lineage.",SOX Compliance; NIST Data Governance
reinsurance,cession_processing,bordereaux_line,date_of_loss,date_of_loss,Date of Loss (DOL),DATE,,,,,transactional_data,The date on which the insured loss event occurred. Populated for claim-type bordereaux lines; null for premium-only lines.,Guidewire ClaimCenter; Duck Creek Claims; NAIC Statutory Reporting
reinsurance,cession_processing,bordereaux_line,dispute_reason,dispute_reason,Bordereaux Line Dispute Reason,STRING,,,,,transactional_data,"Narrative explanation of the reason this bordereaux line is in disputed status, capturing the cedant or reinsurer's basis for disagreement.",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,gross_written_premium,gross_written_premium,Gross Written Premium (GWP),"DECIMAL(18,2)",,,confidential,,transactional_data,The total gross written premium on the underlying cedant policy for this bordereaux line before any cession.,NAIC Statutory Accounting Principles (SAP); US GAAP; Oracle Financials GL
reinsurance,cession_processing,bordereaux_line,insured_name,insured_name,Insured Name,STRING,,,confidential,,transactional_data,"Name of the insured party on the underlying policy for this bordereaux line, as reported to the reinsurer on the cession record.",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster); NAIC Statutory Reporting
reinsurance,cession_processing,bordereaux_line,line_number,line_number,Bordereaux Line Number,INT,,,,,transactional_data,"Sequential line number within the bordereaux submission, used for ordering and reconciliation of individual cession or claim entries.",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,line_status,line_status,Bordereaux Line Status,STRING,,,,DRAFT|SUBMITTED|ACCEPTED|DISPUTED|SETTLED|VOIDED,transactional_data,Current processing status of this bordereaux line in the reconciliation workflow between cedant and reinsurer.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,line_type,line_type,Bordereaux Line Type,STRING,,,,PREMIUM|CLAIM|ADJUSTMENT|REINSTATEMENT|RETURN_PREMIUM,transactional_data,"Classifies the nature of the bordereaux line: premium cession, claim loss, adjustment, reinstatement premium, or return premium.",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster); NAIC Statutory Reporting
reinsurance,cession_processing,bordereaux_line,net_ceded_premium,net_ceded_premium,Net Ceded Premium (NCP),"DECIMAL(18,2)",,,confidential,,transactional_data,The net premium remitted to the reinsurer after deducting the ceding commission from the ceded written premium for this bordereaux line.,NAIC Statutory Accounting Principles (SAP); Oracle Financials GL/AP
reinsurance,cession_processing,bordereaux_line,original_tiv,original_tiv,Total Insured Value (TIV),"DECIMAL(18,2)",,,confidential,,transactional_data,"Total Insured Value of the underlying risk exposure on the cedant policy for this bordereaux line, used for proportional share calculations.",ISO/Verisk Rating Content; Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,policy_expiry_date,policy_expiry_date,Policy Expiry Date,DATE,,,,,transactional_data,The expiration date of the underlying cedant policy associated with this bordereaux line.,Guidewire PolicyCenter; Duck Creek Policy
reinsurance,cession_processing,bordereaux_line,policy_inception_date,policy_inception_date,Policy Inception Date,DATE,,,,,transactional_data,The effective start date of the underlying cedant policy associated with this bordereaux line.,Guidewire PolicyCenter; Duck Creek Policy
reinsurance,cession_processing,bordereaux_line,recoverable_balance,recoverable_balance,Reinsurance Recoverable Balance,"DECIMAL(18,2)",,,confidential,,transactional_data,"Outstanding reinsurance recoverable balance for this bordereaux line, representing amounts owed by the reinsurer not yet collected by the cedant.",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster); NAIC Statutory Reporting; Oracle Financials AR
reinsurance,cession_processing,bordereaux_line,reinstatement_premium_amount,reinstatement_premium_amount,Reinstatement Premium Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,Premium charged to reinstate the reinsurance limit after a loss occurrence under XOL or CAT XL treaties. Populated for reinstatement-type lines only.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,report_period_end_date,report_period_end_date,Report Period End Date,DATE,,,,,transactional_data,"End date of the reporting period covered by this bordereaux line, used for earned premium and loss period attribution.",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster); NAIC Statutory Reporting
reinsurance,cession_processing,bordereaux_line,report_period_start_date,report_period_start_date,Report Period Start Date,DATE,,,,,transactional_data,"Start date of the reporting period covered by this bordereaux line, used for earned premium and loss period attribution.",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster); NAIC Statutory Reporting
reinsurance,cession_processing,bordereaux_line,retention_amount,retention_amount,Cedant Retention Amount,"DECIMAL(18,2)",,,,,transactional_data,"The cedant's retained portion of the risk or loss for this line, representing the amount not ceded to the reinsurer.",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,risk_description,risk_description,Risk Description,STRING,,,,,transactional_data,"Narrative description of the insured risk or exposure associated with this bordereaux line, as reported to the reinsurer.",Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,risk_expiry_date,risk_expiry_date,Risk Expiry Date,DATE,,,,,transactional_data,The date on which the ceded risk exposure terminates under the reinsurance treaty or FAC certificate for this line.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,risk_inception_date,risk_inception_date,Risk Inception Date,DATE,,,,,transactional_data,The date on which the ceded risk exposure commenced under the reinsurance treaty or FAC certificate for this line.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,settlement_date,settlement_date,Bordereaux Line Settlement Date,DATE,,,,,transactional_data,The date on which this bordereaux line was financially settled between the cedant and the reinsurer.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster); Oracle Financials AP/AR
reinsurance,cession_processing,bordereaux_line,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp of the most recent modification to this bordereaux line record, used for change tracking and reconciliation audit.",SOX Compliance; NIST Data Governance
reinsurance,cession_processing,bordereaux_line,xol_attachment_point,xol_attachment_point,Excess of Loss (XOL) Attachment Point,"DECIMAL(18,2)",,,,,transactional_data,The loss threshold at which the XOL reinsurance layer attaches for this bordereaux line. Null for quota share or non-XOL treaty lines.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,bordereaux_line,xol_exhaustion_point,xol_exhaustion_point,Excess of Loss (XOL) Exhaustion Point,"DECIMAL(18,2)",,,,,transactional_data,The loss level at which the XOL reinsurance layer is fully exhausted for this bordereaux line. Null for quota share or non-XOL treaty lines.,Reinsurance Management System (SICS / Sapiens ReinsuranceMaster)
reinsurance,cession_processing,ceded_premium_transaction,ceded_premium_transaction_id,ceded_premium_transaction_id,Ceded Premium Transaction ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for each ceded premium transaction record in the reinsurance ledger.,"NAIC Statutory Accounting Principles (SAP), IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,currency_id,currency_id,Currency Code,BIGINT,,shared.currency.currency_id,,,transactional_data,"ISO 4217 three-letter currency code in which the ceded premium amounts are denominated (e.g., USD, GBP, EUR).","ISO 4217, NAIC SAP"
reinsurance,cession_processing,ceded_premium_transaction,fac_certificate_id,fac_certificate_id,Facultative (FAC) Certificate ID,BIGINT,,reinsurance.fac_certificate.fac_certificate_id,,,transactional_data,Reference to the facultative reinsurance certificate when the cession is FAC rather than treaty-based. Null for treaty transactions.,"NAIC SAP, IFRS 17"
