domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
coverage,policy_terms,additional_interest,interest_type_code,interest_type_code,Interest Type Code,STRING,,,,AI|ALI|LP|MORT|LH|COI,master_data,"Type of additional interest: AI (Additional Insured), ALI (Additional Loss Payee), LP (Loss Payee), MORT (Mortgagee), LH (Lienholder), COI (Certificate of Insurance Holder).","ISO forms, ACORD 25/28 standards"
coverage,policy_terms,additional_interest,iso_form_number,iso_form_number,Insurance Services Office (ISO) Form Number,STRING,,,,,master_data,"ISO form number used to attach this additional interest (e.g., CG 20 10 for Additional Insured).",ISO forms library
coverage,policy_terms,additional_interest,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this additional interest record was last updated.,Enterprise data management standards
coverage,policy_terms,additional_interest,loan_amount,loan_amount,Loan Amount,"DECIMAL(15,2)",,,,,master_data,Outstanding loan or lien amount secured by the insured property.,ACORD data standards
coverage,policy_terms,additional_interest,loan_number,loan_number,Loan Number,STRING,,,,,master_data,"Loan or mortgage account number associated with the interest, applicable for mortgagees and lienholders.",ACORD data standards
coverage,policy_terms,additional_interest,postal_code,postal_code,Postal Code,STRING,,,"confidential,pii_address",,master_data,Postal or ZIP code for the additional interest mailing address.,USPS addressing standards
coverage,policy_terms,additional_interest,primary_indicator,primary_indicator,Primary Indicator,BOOLEAN,,,,,master_data,Indicates whether this is the primary additional interest when multiple interests exist on the same coverage.,ACORD data standards
coverage,policy_terms,additional_interest,rank_order,rank_order,Rank Order,INT,,,,,master_data,Priority ranking for loss payment distribution when multiple interests exist (1 = highest priority).,ACORD data standards
coverage,policy_terms,additional_interest,removal_date,removal_date,Removal Date,DATE,,,,,master_data,Date when the additional interest was removed from the coverage.,ACORD data standards
coverage,policy_terms,additional_interest,removal_reason_code,removal_reason_code,Removal Reason Code,STRING,,,,loan_paid|contract_end|request|error,master_data,"Reason for removing the additional interest: loan paid off, contract ended, party request, or data entry error.",ACORD data standards
coverage,policy_terms,additional_interest,source_system_code,source_system_code,Source System Code,STRING,,,,,master_data,Code identifying the source system that created or manages this additional interest record.,Enterprise system integration standards
coverage,policy_terms,additional_interest,state_province_code,state_province_code,State or Province Code,STRING,,,,,master_data,Two-letter state or province code for the additional interest mailing address.,"USPS state abbreviations, ISO 3166-2"
coverage,policy_terms,additional_interest,status_code,status_code,Status Code,STRING,,,,active|expired|cancelled|pending,master_data,"Current status of the additional interest attachment: active, expired, cancelled, or pending.",ACORD data standards
coverage,policy_terms,additional_interest,waiver_of_subrogation_indicator,waiver_of_subrogation_indicator,Waiver of Subrogation Indicator,BOOLEAN,,,,,master_data,Indicates whether the insurer waives subrogation rights against this additional interest.,"ISO CG 24 04 form, ACORD standards"
coverage,policy_terms,coverage,coverage_id,coverage_id,Coverage Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the coverage. Primary key.,NAIC Annual Statement Schedule P
coverage,policy_terms,coverage,coverage_type_id,coverage_type_id,Coverage Type Code,BIGINT,,coverage.coverage_type.coverage_type_id,,,master_data,"Code representing the type of coverage (e.g., Dwelling, Liability, Collision, Comprehensive).",ISO Coverage Code List
coverage,policy_terms,coverage,currency_id,currency_id,Premium Currency Code (Foreign Key),BIGINT,,shared.currency.currency_id,,,master_data,"Foreign key linking to shared.currency. Business justification: Premium amounts on coverages must be denominated in a specific currency for multi-currency policies, financial reporting, and reinsurance cession calculations.",Internal - LLM Generated Cross-Domain Link
coverage,policy_terms,coverage,exposure_unit_of_measure_id,exposure_unit_of_measure_id,Exposure Unit Of Measure Id (Foreign Key),BIGINT,,shared.unit_of_measure.unit_of_measure_id,,,master_data,"Foreign key linking to shared.unit_of_measure. Business justification: Coverage exposure_units field requires UOM reference for rating basis validation, premium audit calculations, and exposure aggregation.",Internal - LLM Generated Cross-Domain Link
coverage,policy_terms,coverage,fac_agreement_id,fac_agreement_id,Fac Agreement Id (Foreign Key),BIGINT,,reinsurance.fac_agreement.fac_agreement_id,,,master_data,Foreign key linking to reinsurance.fac_agreement. Business justification: Facultative reinsurance is placed on specific high-value or unusual coverages. Underwriters and reinsurance managers need to track which coverages have facultative protection for,Internal - LLM Generated Cross-Domain Link
coverage,policy_terms,coverage,insured_risk_id,insured_risk_id,Insured Risk Identifier (ID),BIGINT,,riskexposure.insured_risk.insured_risk_id,,,master_data,Foreign key to the insured risk this coverage protects.,Guidewire PolicyCenter Risk Entity
coverage,policy_terms,coverage,line_of_business_id,line_of_business_id,Line Of Business Id (Foreign Key),BIGINT,,shared.line_of_business.line_of_business_id,,,master_data,"Foreign key linking to shared.line_of_business. Business justification: Coverages must link to LOB master for regulatory reporting (Schedule P), reinsurance treaty assignment, loss ratio analysis, and underwriting authority limits.",Internal - LLM Generated Cross-Domain Link
coverage,policy_terms,coverage,part_id,part_id,Part Id (Foreign Key),BIGINT,,coverage.part.part_id,,,master_data,"Foreign key linking to coverage.part. Business justification: coverage currently has 'part' as STRING attribute. part is a product in this domain representing named coverage parts within CPP/BOP (e.g., Commercial Property, CGL).",Internal - LLM Generated Cross-Domain Link
coverage,policy_terms,coverage,policy_term_id,policy_term_id,Policy Term Identifier (ID),BIGINT,,policy.term.term_id,,,master_data,Foreign key to the policy term this coverage is attached to.,Guidewire PolicyCenter Coverage Entity
coverage,policy_terms,coverage,prior_coverage_id,prior_coverage_id,Prior Coverage Identifier (ID),BIGINT,,coverage.coverage.coverage_id,,,master_data,"Foreign key to the previous version of this coverage, if this is an endorsement or renewal.",Guidewire PolicyCenter Coverage History
coverage,policy_terms,coverage,reinsurance_treaty_id,reinsurance_treaty_id,Reinsurance Treaty Identifier (ID),BIGINT,,reinsurance.treaty.treaty_id,,,master_data,"Foreign key to the reinsurance treaty covering this coverage, if applicable.",NAIC Schedule F
coverage,policy_terms,coverage,aggregate_limit_amount,aggregate_limit_amount,Aggregate Limit Amount,"DECIMAL(18,2)",,,,,master_data,Maximum total amount payable under this coverage for all occurrences during the policy term.,NAIC Annual Statement Schedule P
coverage,policy_terms,coverage,basis,basis,Coverage Basis,STRING,,,,occurrence|claims_made|claims_made_and_reported,master_data,Trigger basis for the coverage (occurrence-based or claims-made).,ISO CGL Form
coverage,policy_terms,coverage,cancellation_date,cancellation_date,Coverage Cancellation Date,DATE,,,,,master_data,"Date when the coverage was cancelled, if applicable.",NAIC Model Cancellation Provisions
coverage,policy_terms,coverage,cancellation_reason_code,cancellation_reason_code,Cancellation Reason Code,STRING,,,,,master_data,Code indicating the reason for coverage cancellation.,State DOI Cancellation Reason Codes
coverage,policy_terms,coverage,ceded_percentage,ceded_percentage,Ceded Percentage,"DECIMAL(5,2)",,,,,master_data,Percentage of this coverage ceded to reinsurers.,NAIC Schedule F
coverage,policy_terms,coverage,coinsurance_percentage,coinsurance_percentage,Coinsurance Percentage,"DECIMAL(5,2)",,,,,master_data,Percentage of loss shared by the insured after deductible is met.,ISO Coinsurance Clause
coverage,policy_terms,coverage,coverage_description,coverage_description,Coverage Description,STRING,,,,,master_data,Detailed textual description of what this coverage protects against.,Policy Declarations Page
coverage,policy_terms,coverage,coverage_status,coverage_status,Coverage Status,STRING,,,,active|suspended|cancelled|expired|pending,master_data,Current lifecycle status of the coverage.,Guidewire PolicyCenter Coverage Status
coverage,policy_terms,coverage,created_timestamp,created_timestamp,Coverage Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this coverage record was first created in the system.,System Audit Trail
coverage,policy_terms,coverage,deductible_amount,deductible_amount,Deductible Amount,"DECIMAL(18,2)",,,,,master_data,Amount the insured must pay out-of-pocket before coverage applies.,ACORD 125/126 Deductible Section
coverage,policy_terms,coverage,deductible_type,deductible_type,Deductible Type,STRING,,,,flat|percentage|franchise|disappearing,master_data,Type of deductible applied to this coverage.,ISO Deductible Definitions
coverage,policy_terms,coverage,effective_date,effective_date,Coverage Effective Date,DATE,,,,,master_data,Date when the coverage becomes effective and protection begins.,NAIC Model Policy Form
coverage,policy_terms,coverage,expiration_date,expiration_date,Coverage Expiration Date,DATE,,,,,master_data,Date when the coverage expires and protection ends.,NAIC Model Policy Form
coverage,policy_terms,coverage,exposure_units,exposure_units,Exposure Units,"DECIMAL(18,2)",,,,,master_data,"Number of rating units used to calculate premium (e.g., payroll amount, number of vehicles).",NCCI Rating Manual
coverage,policy_terms,coverage,form_edition_date,form_edition_date,Coverage Form Edition Date,DATE,,,,,master_data,Edition date of the coverage form used.,ISO Forms Library
coverage,policy_terms,coverage,form_number,form_number,Coverage Form Number,STRING,,,,,master_data,ISO or proprietary form number defining the coverage terms and conditions.,ISO Forms Library
coverage,policy_terms,coverage,is_mandatory_coverage,is_mandatory_coverage,Is Mandatory Coverage Flag,BOOLEAN,,,,,master_data,Indicates whether this coverage is required by law or regulation.,State DOI Mandatory Coverage Requirements
coverage,policy_terms,coverage,is_optional_coverage,is_optional_coverage,Is Optional Coverage Flag,BOOLEAN,,,,,master_data,Indicates whether this coverage was elected by the insured as optional.,ACORD 125/126 Optional Coverage Section
coverage,policy_terms,coverage,is_primary_coverage,is_primary_coverage,Is Primary Coverage Flag,BOOLEAN,,,,,master_data,Indicates whether this is the primary coverage on the policy term.,Guidewire PolicyCenter Coverage Hierarchy
coverage,policy_terms,coverage,iso_coverage_code,iso_coverage_code,Insurance Services Office (ISO) Coverage Code,STRING,,,,,master_data,Standardized ISO code for this coverage type.,ISO Coverage Code List
coverage,policy_terms,coverage,last_modified_timestamp,last_modified_timestamp,Coverage Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this coverage record was last updated.,System Audit Trail
coverage,policy_terms,coverage,naic_line_code,naic_line_code,National Association of Insurance Commissioners (NAIC) Line Code,STRING,,,,,master_data,NAIC line of business code for statutory reporting.,NAIC Annual Statement Instructions
coverage,policy_terms,coverage,number,number,Coverage Number,STRING,,,,,master_data,"Business identifier for the coverage, often printed on declarations page.",ACORD 125/126 Coverage Section
coverage,policy_terms,coverage,per_occurrence_limit_amount,per_occurrence_limit_amount,Per Occurrence Limit Amount,"DECIMAL(18,2)",,,,,master_data,Maximum amount payable per occurrence or event under this coverage.,NAIC Annual Statement Schedule P
coverage,policy_terms,coverage,premium_amount,premium_amount,Coverage Premium Amount,"DECIMAL(18,2)",,,,,master_data,Premium charged for this specific coverage.,NAIC Annual Statement Premium Schedule
coverage,policy_terms,coverage,rate,rate,Coverage Rate,"DECIMAL(10,6)",,,,,master_data,Rating factor or rate per unit applied to calculate premium for this coverage.,ISO Rating Manual
coverage,policy_terms,coverage,rating_basis,rating_basis,Rating Basis,STRING,,,,,master_data,"Unit of measure used for rating (e.g., per $1000 of coverage, per vehicle, per square foot).",ISO Rating Manual
coverage,policy_terms,coverage,source_system_code,source_system_code,Source System Code,STRING,,,,,master_data,Code identifying the source system that originated this coverage record.,Enterprise System Inventory
coverage,policy_terms,coverage,sub_coverage_code,sub_coverage_code,Sub-Coverage Code,STRING,,,,,master_data,Code for sub-coverage or endorsement modifying the base coverage.,ISO Endorsement Code List
coverage,policy_terms,coverage,territory,territory,Coverage Territory,STRING,,,,,master_data,"Geographic territory where the coverage applies (e.g., USA, Worldwide).",ISO Territory Definitions
coverage,policy_terms,coverage,underwriting_tier,underwriting_tier,Underwriting (UW) Tier,STRING,,,,preferred|standard|non_standard|high_risk,master_data,Risk tier assigned during underwriting that affects coverage pricing.,Underwriting Guidelines
coverage,policy_terms,coverage,valuation_method,valuation_method,Valuation Method,STRING,,,,actual_cash_value|replacement_cost|agreed_value|stated_amount,master_data,Method used to determine the value of a covered loss.,ISO Valuation Provisions
coverage,policy_terms,coverage,version_number,version_number,Coverage Version Number,INT,,,,,master_data,Version number tracking changes to this coverage over the policy term lifecycle.,Guidewire PolicyCenter Versioning
coverage,policy_terms,coverage_cession,coverage_cession_id,coverage_cession_id,coverage_cession Identifier,BIGINT,Y,,,,association_data,Primary key for coverage_cession,
coverage,policy_terms,coverage_cession,coverage_id,coverage_id,Cession - Coverage Id,BIGINT,,coverage.coverage.coverage_id,,,association_data,Foreign key to the coverage being ceded to reinsurance under this treaty layer.,Internal - M:N Association FK
coverage,policy_terms,coverage_cession,reinsurance_cession_id,reinsurance_cession_id,Cession Identifier,BIGINT,,reinsurance.reinsurance_cession.reinsurance_cession_id,,,association_data,Unique identifier for this cession record. Primary key.,
coverage,policy_terms,coverage_cession,treaty_layer_id,treaty_layer_id,Cession - Treaty Layer Id,BIGINT,,reinsurance.treaty_layer.treaty_layer_id,,,association_data,Foreign key to the treaty layer providing reinsurance protection for this coverage.,Internal - M:N Association FK
coverage,policy_terms,coverage_cession,attachment_point,attachment_point,Cession Attachment Point,"DECIMAL(18,2)",,,,,association_data,Dollar amount of loss at which this treaty layer begins to respond for this specific coverage.,
coverage,policy_terms,coverage_cession,ceded_premium_amount,ceded_premium_amount,Ceded Premium Amount,"DECIMAL(18,2)",,,,,association_data,Premium amount ceded to reinsurers for this coverage under this treaty layer.,
coverage,policy_terms,coverage_cession,cession_status,cession_status,Cession Status,STRING,,,,,association_data,Current lifecycle status of this cession record indicating whether reinsurance protection is in force.,
coverage,policy_terms,coverage_cession,effective_date,effective_date,Cession Effective Date,DATE,,,,,association_data,Date when this cession becomes effective and reinsurance protection begins for this coverage under this layer.,
coverage,policy_terms,coverage_cession,expiration_date,expiration_date,Cession Expiration Date,DATE,,,,,association_data,Date when this cession expires and reinsurance protection ends for this coverage under this layer.,
coverage,policy_terms,coverage_cession,layer_limit,layer_limit,Cession Layer Limit,"DECIMAL(18,2)",,,,,association_data,Maximum dollar amount recoverable from this treaty layer for this coverage per occurrence.,
coverage,policy_terms,coverage_cession,percentage,percentage,Cession Percentage,"DECIMAL(7,4)",,,,,association_data,Percentage of the coverage limit ceded to this treaty layer. Represents the reinsurer's share of risk.,
coverage,policy_terms,coverage_cession,retention_amount,retention_amount,Cedant Retention Amount,"DECIMAL(18,2)",,,,,association_data,Dollar amount of loss retained by the cedant before this treaty layer responds for this coverage.,
coverage,policy_terms,coverage_condition,coverage_condition_id,coverage_condition_id,Primary Key for condition,BIGINT,Y,,,,master_data,Unique identifier for the condition data product (auto-inserted during validation).,Auto-generated
coverage,policy_terms,coverage_condition,coverage_id,coverage_id,Coverage Identifier (ID),BIGINT,,coverage.coverage.coverage_id,,,master_data,Foreign key to the coverage to which this condition is attached.,"NAIC Model Laws & Regulations, ISO Policy Forms Standards"
coverage,policy_terms,coverage_condition,policy_term_id,policy_term_id,Policy Term Identifier (ID),BIGINT,,policy.term.term_id,,,master_data,Foreign key to the policy term during which this condition is in force.,"NAIC Model Laws & Regulations, ISO Policy Forms Standards"
coverage,policy_terms,coverage_condition,agreed_value_amount,agreed_value_amount,Agreed Value Amount,"DECIMAL(15,2)",,,,,master_data,The agreed value amount established for the insured property when agreed_value_indicator is true. Null otherwise.,ISO Agreed Value Endorsement Standards
coverage,policy_terms,coverage_condition,agreed_value_indicator,agreed_value_indicator,Agreed Value Indicator,BOOLEAN,,,,,master_data,True if this condition waives coinsurance and establishes an agreed value for the insured property. False otherwise.,ISO Agreed Value Endorsement Standards
coverage,policy_terms,coverage_condition,clause_text,clause_text,Clause Text,STRING,,,,,master_data,Full legal text of the condition clause as it appears in the policy contract or endorsement form.,"ISO Policy Forms Standards, ACORD Forms Library"
coverage,policy_terms,coverage_condition,coinsurance_percentage,coinsurance_percentage,Coinsurance Percentage,"DECIMAL(5,2)",,,,,master_data,"Coinsurance percentage required under the condition. Typically 80%, 90%, or 100%. Null if condition is not coinsurance.","ISO Coinsurance Clause Standards, NAIC Model Laws"
coverage,policy_terms,coverage_condition,compliance_status_code,compliance_status_code,Compliance Status Code,STRING,,,,COMP|NCOMP|PEND|WAIV|UNKN,master_data,"Current compliance status: COMP=Compliant, NCOMP=Non-compliant, PEND=Pending verification, WAIV=Waived, UNKN=Unknown.",NAIC Model Laws & Regulations
coverage,policy_terms,coverage_condition,compliance_verification_date,compliance_verification_date,Compliance Verification Date,DATE,,,,,master_data,Date on which compliance with this condition was last verified by the insurer or third party.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_condition,compliance_verified_by,compliance_verified_by,Compliance Verified By,STRING,,,,,master_data,"Name or identifier of the party who verified compliance: underwriter, inspector, third-party auditor, or insured self-certification.",NAIC Model Laws & Regulations
coverage,policy_terms,coverage_condition,coverage_condition_description,coverage_condition_description,Condition Description,STRING,,,,,master_data,"Detailed description of the condition, including its purpose and applicability to the coverage.","ISO Policy Forms Standards, NAIC Model Laws & Regulations"
coverage,policy_terms,coverage_condition,coverage_condition_name,coverage_condition_name,Condition Name,STRING,,,,,master_data,Business-friendly name of the condition as it appears on the policy declarations page.,"ISO Policy Forms Standards, ACORD Data Standards"
coverage,policy_terms,coverage_condition,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this condition record was first created in the source system.,Enterprise Data Architecture Standards
coverage,policy_terms,coverage_condition,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date on which this condition becomes effective and binding on the insured and insurer.,"NAIC Model Laws & Regulations, ISO Policy Forms Standards"
coverage,policy_terms,coverage_condition,endorsement_number,endorsement_number,Endorsement Number,STRING,,,,,master_data,Endorsement number that added or modified this condition. Null if condition was present at policy inception.,"ISO Policy Forms Standards, ACORD Data Standards"
coverage,policy_terms,coverage_condition,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date on which this condition expires or is no longer in force. Null for open-ended conditions.,"NAIC Model Laws & Regulations, ISO Policy Forms Standards"
coverage,policy_terms,coverage_condition,inspection_frequency_code,inspection_frequency_code,Inspection Frequency Code,STRING,,,,MONTH|QUAR|SEMI|ANN|ONDEM,master_data,"Frequency of inspection required: MONTH=Monthly, QUAR=Quarterly, SEMI=Semi-annually, ANN=Annually, ONDEM=On Demand. Null if not an inspection condition.",ISO Policy Forms Standards
coverage,policy_terms,coverage_condition,iso_form_number,iso_form_number,Insurance Services Office (ISO) Form Number,STRING,,,,,master_data,ISO standard form number if this condition is derived from an ISO policy form or endorsement.,ISO Policy Forms Standards
coverage,policy_terms,coverage_condition,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this condition record was last modified in the source system.,Enterprise Data Architecture Standards
coverage,policy_terms,coverage_condition,mandatory_indicator,mandatory_indicator,Mandatory Indicator,BOOLEAN,,,,,master_data,True if this condition is mandatory per regulatory or underwriting requirements and cannot be waived. False if optional or negotiable.,"NAIC Model Laws & Regulations, State DOI Requirements"
coverage,policy_terms,coverage_condition,margin_percentage,margin_percentage,Margin Percentage,"DECIMAL(5,2)",,,,,master_data,Margin percentage allowed under a margin clause condition. Null if condition is not a margin clause.,ISO Policy Forms Standards
coverage,policy_terms,coverage_condition,non_compliance_reason,non_compliance_reason,Non-Compliance Reason,STRING,,,,,master_data,Explanation of why the insured is non-compliant with this condition. Null if compliant or status is unknown.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_condition,penalty_amount,penalty_amount,Penalty Amount,"DECIMAL(15,2)",,,,,master_data,Flat penalty amount if penalty_method_code is FLAT. Null otherwise.,ISO Policy Forms Standards
coverage,policy_terms,coverage_condition,penalty_method_code,penalty_method_code,Penalty Method Code,STRING,,,,PROP|FLAT|NONE,master_data,"Method for calculating penalty if condition is not met: PROP=Proportional reduction, FLAT=Flat penalty amount, NONE=No penalty specified.","ISO Policy Forms Standards, NAIC Model Laws"
coverage,policy_terms,coverage_condition,regulatory_requirement_indicator,regulatory_requirement_indicator,Regulatory Requirement Indicator,BOOLEAN,,,,,master_data,True if this condition is required by state or federal regulation. False if it is a voluntary underwriting condition.,"NAIC Model Laws & Regulations, State DOI Requirements"
coverage,policy_terms,coverage_condition,reporting_deadline_days,reporting_deadline_days,Reporting Deadline Days,INT,,,,,master_data,Number of days after the reporting period end by which the insured must submit the report. Null if not a reporting condition.,ISO Reporting Forms Standards
coverage,policy_terms,coverage_condition,reporting_frequency_code,reporting_frequency_code,Reporting Frequency Code,STRING,,,,MONTH|QUAR|SEMI|ANN,master_data,"Frequency of reporting required under a reporting condition: MONTH=Monthly, QUAR=Quarterly, SEMI=Semi-annually, ANN=Annually. Null if not a reporting condition.",ISO Reporting Forms Standards
coverage,policy_terms,coverage_condition,sequence_number,sequence_number,Condition Sequence Number,INT,,,,,master_data,Ordinal sequence number of this condition within the coverage for display and sorting purposes.,ISO Policy Forms Standards
coverage,policy_terms,coverage_condition,source_system_code,source_system_code,Source System Code,STRING,,,,PAS|UW|RATE|DOC,master_data,"System of record that created this condition: PAS=Policy Admin System, UW=Underwriting Workbench, RATE=Rating Engine, DOC=Document Management.",Enterprise Data Architecture Standards
coverage,policy_terms,coverage_condition,type_code,type_code,Condition Type Code,STRING,,,,COINS|AGRVAL|MARGIN|REPORT|INSP|WARR,master_data,"Type of condition: COINS=Coinsurance, AGRVAL=Agreed Value, MARGIN=Margin Clause, REPORT=Reporting Requirement, INSP=Inspection Requirement, WARR=Warranty.","ISO Policy Forms Standards, ACORD Data Standards"
coverage,policy_terms,coverage_condition,waiver_granted_by,waiver_granted_by,Waiver Granted By,STRING,,,,,master_data,Name or identifier of the underwriter or authority who granted the waiver. Null if no waiver granted.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_condition,waiver_granted_date,waiver_granted_date,Waiver Granted Date,DATE,,,,,master_data,Date on which the waiver was granted by the insurer. Null if no waiver granted.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_condition,waiver_granted_indicator,waiver_granted_indicator,Waiver Granted Indicator,BOOLEAN,,,,,master_data,True if the insurer has granted a waiver of this condition for the current policy term. False otherwise.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_condition,waiver_reason,waiver_reason,Waiver Reason,STRING,,,,,master_data,Business justification for granting a waiver of this condition. Null if no waiver granted.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_condition,warranty_description,warranty_description,Warranty Description,STRING,,,,,master_data,Detailed description of the warranty obligation the insured must fulfill. Null if not a warranty condition.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_condition,warranty_type_code,warranty_type_code,Warranty Type Code,STRING,,,,PROM|AFFIRM|COND,master_data,"Type of warranty: PROM=Promissory (future action), AFFIRM=Affirmative (current state), COND=Conditional (if-then). Null if not a warranty condition.","NAIC Model Laws & Regulations, Common Law Warranty Standards"
coverage,policy_terms,coverage_endorsement,coverage_endorsement_id,coverage_endorsement_id,Primary Key for endorsement,BIGINT,Y,,,,transactional_data,Unique identifier for the endorsement data product (auto-inserted during validation).,Auto-generated
coverage,policy_terms,coverage_endorsement,coverage_form_id,coverage_form_id,Form Id (Foreign Key),BIGINT,,coverage.coverage_form.coverage_form_id,,,transactional_data,Foreign key linking to coverage.form. Business justification: endorsement currently has form_number (STRING) and form_edition_date (DATE) as denormalized attributes.,Internal - LLM Generated Cross-Domain Link
coverage,policy_terms,coverage_endorsement,coverage_id,coverage_id,Coverage Identifier (ID),BIGINT,,coverage.coverage.coverage_id,,,transactional_data,Reference to the base coverage being modified by this endorsement.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,coverage_party_id,coverage_party_id,Approved By Underwriter Identifier (ID),BIGINT,,party.party.party_id,,,transactional_data,Reference to the underwriter who approved the endorsement.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,coverage_requested_by_party_id,coverage_requested_by_party_id,Requested By Party Identifier (ID),BIGINT,,party.party.party_id,,,transactional_data,"Reference to the party who requested the endorsement, typically the insured or producer.",NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,policy_document_id,policy_document_id,Document Reference Identifier (ID),BIGINT,,policy.policy_document.policy_document_id,,,transactional_data,Reference to the physical or electronic document containing the endorsement form and language.,ACORD Data Standards
coverage,policy_terms,coverage_endorsement,policy_term_id,policy_term_id,Policy Term Identifier (ID),BIGINT,,policy.term.term_id,,,transactional_data,Reference to the policy term during which this endorsement is effective.,NAIC Model Laws & Regulations
